timestamp,distance
2023-04-25T02:38:00Z,24.30
2023-04-25T02:39:00Z,14.70
2023-04-25T02:40:00Z,43.40
2023-04-25T02:41:00Z,33.90
2023-04-25T02:42:00Z,20.60
2023-04-25T02:43:00Z,22.80
2023-04-25T02:44:00Z,8.80
2023-04-25T02:45:00Z,6.60
2023-04-25T02:49:00Z,8.10
2023-04-25T02:50:00Z,44.20
2023-04-25T02:51:00Z,30.90
2023-04-25T02:52:00Z,14.00
2023-04-25T02:59:00Z,7.30
2023-04-25T03:00:00Z,16.90
2023-04-25T03:01:00Z,11.00
2023-04-25T03:07:00Z,9.50
2023-04-25T03:08:00Z,42.00
2023-04-25T03:09:00Z,17.70
2023-04-25T03:10:00Z,32.40
2023-04-25T03:11:00Z,6.60
2023-04-25T03:18:00Z,16.90
2023-04-25T03:19:00Z,59.70
2023-04-25T03:20:00Z,67.10
2023-04-25T03:21:00Z,19.90
2023-04-25T03:22:00Z,13.20
2023-04-25T03:23:00Z,23.50
2023-04-25T03:24:00Z,25.80
2023-04-25T03:25:00Z,25.00
2023-04-25T03:26:00Z,44.90
2023-04-25T03:27:00Z,29.40
2023-04-25T03:28:00Z,8.80
2023-04-25T03:38:00Z,5.10
2023-04-25T03:53:00Z,7.30
2023-04-25T04:03:00Z,9.50
2023-04-25T04:04:00Z,5.10
2023-04-25T04:09:00Z,5.10
2023-04-25T04:17:00Z,6.60
2023-04-25T04:22:00Z,5.80
2023-04-25T04:32:00Z,5.10
2023-04-25T04:33:00Z,0.70
2023-04-25T04:35:00Z,3.60
2023-04-25T04:47:00Z,5.10
2023-04-25T04:51:00Z,10.30
2023-04-25T04:55:00Z,8.10
2023-04-25T04:57:00Z,5.80
2023-04-25T05:02:00Z,61.10
2023-04-25T05:03:00Z,17.60
2023-04-25T05:04:00Z,11.80
2023-04-25T05:05:00Z,8.80
2023-04-25T05:06:00Z,8.80
2023-04-25T05:07:00Z,5.80
2023-04-25T05:12:00Z,7.30
2023-04-25T05:13:00Z,47.10
2023-04-25T05:18:00Z,12.50
2023-04-25T05:20:00Z,8.80
2023-04-25T05:22:00Z,4.40
2023-04-25T07:10:00Z,9.50
2023-04-25T07:11:00Z,22.80
2023-04-25T07:12:00Z,16.90
2023-04-25T07:13:00Z,4.40
2023-04-25T07:14:00Z,12.50
2023-04-25T07:15:00Z,5.10
2023-04-25T07:16:00Z,20.60
2023-04-25T07:17:00Z,2.90
2023-04-25T07:23:00Z,7.30
2023-04-25T12:47:00Z,5.80
2023-04-25T13:42:00Z,12.50
2023-04-25T13:44:00Z,5.10
2023-04-25T13:46:00Z,11.80
2023-04-25T13:54:00Z,16.90
2023-04-25T13:55:00Z,8.80
2023-04-25T14:10:00Z,5.10
2023-04-25T14:11:00Z,17.60
2023-04-25T14:12:00Z,32.40
2023-04-25T14:17:00Z,5.10
2023-04-25T14:20:00Z,5.10
2023-04-25T14:29:00Z,15.40
2023-04-25T14:30:00Z,4.40
2023-04-25T14:37:00Z,11.00
2023-04-25T14:45:00Z,4.40
2023-04-25T14:46:00Z,9.50
2023-04-25T14:55:00Z,32.40
2023-04-25T14:56:00Z,14.70
2023-04-25T14:57:00Z,39.70
2023-04-25T14:58:00Z,4.40
2023-04-25T14:59:00Z,22.10
2023-04-25T15:00:00Z,2.20
2023-04-25T15:01:00Z,6.60
2023-04-25T15:06:00Z,6.60
2023-04-25T15:07:00Z,28.70
2023-04-25T15:08:00Z,32.40
2023-04-25T15:09:00Z,28.00
2023-04-25T15:13:00Z,39.00
2023-04-25T15:14:00Z,44.90
2023-04-25T15:15:00Z,25.00
2023-04-25T15:16:00Z,60.40
2023-04-25T15:17:00Z,25.00
2023-04-25T15:23:00Z,46.40
2023-04-25T15:24:00Z,46.40
2023-04-25T15:25:00Z,53.10
2023-04-25T15:26:00Z,53.80
2023-04-25T15:27:00Z,15.50
2023-04-25T15:28:00Z,18.40
2023-04-25T15:29:00Z,18.40
2023-04-25T15:30:00Z,6.60
2023-04-25T15:35:00Z,5.80
2023-04-25T16:26:00Z,32.40
2023-04-25T16:27:00Z,33.90
2023-04-25T16:28:00Z,4.40
2023-04-25T16:29:00Z,47.20
2023-04-25T16:30:00Z,26.50
2023-04-25T16:31:00Z,19.10
2023-04-25T16:32:00Z,5.80
2023-04-25T16:38:00Z,11.80
2023-04-25T16:39:00Z,7.30
2023-04-25T16:55:00Z,11.70
2023-04-25T17:02:00Z,2.90
2023-04-25T17:03:00Z,2.90
2023-04-25T17:05:00Z,4.40
2023-04-25T17:06:00Z,6.60
2023-04-25T17:07:00Z,2.90
2023-04-25T17:08:00Z,0.70
2023-04-25T17:10:00Z,7.30
2023-04-25T17:11:00Z,10.30
2023-04-25T17:12:00Z,4.40
2023-04-25T17:31:00Z,14.00
2023-04-25T17:32:00Z,46.40
2023-04-25T17:33:00Z,71.50
2023-04-25T17:34:00Z,5.80
2023-04-25T17:35:00Z,29.50
2023-04-25T17:36:00Z,17.70
2023-04-25T17:37:00Z,50.80
2023-04-25T17:38:00Z,37.60
2023-04-25T17:39:00Z,16.90
2023-04-25T17:40:00Z,14.70
2023-04-25T17:41:00Z,29.50
2023-04-25T17:42:00Z,47.10
2023-04-25T17:43:00Z,72.20
2023-04-25T17:44:00Z,36.80
2023-04-25T17:45:00Z,19.80
2023-04-25T17:46:00Z,36.80
2023-04-25T17:47:00Z,12.50
2023-04-25T17:48:00Z,17.60
2023-04-25T17:50:00Z,14.00
2023-04-25T17:51:00Z,47.90
2023-04-25T17:52:00Z,54.50
2023-04-25T17:53:00Z,61.10
2023-04-25T17:54:00Z,67.00
2023-04-25T17:55:00Z,22.80
2023-04-25T17:56:00Z,5.10
2023-04-25T17:57:00Z,5.10
2023-04-25T17:59:00Z,14.00
2023-04-25T18:00:00Z,9.50
2023-04-25T18:01:00Z,51.50
2023-04-25T18:02:00Z,75.90
2023-04-25T18:03:00Z,68.50
2023-04-25T18:04:00Z,67.80
2023-04-25T18:05:00Z,44.90
2023-04-25T18:06:00Z,67.80
2023-04-25T18:07:00Z,83.30
2023-04-25T18:08:00Z,77.40
2023-04-25T18:09:00Z,83.30
2023-04-25T18:10:00Z,74.40
2023-04-25T18:11:00Z,84.80
2023-04-25T18:12:00Z,80.30
2023-04-25T18:13:00Z,75.90
2023-04-25T18:14:00Z,74.40
2023-04-25T18:15:00Z,84.00
2023-04-25T18:16:00Z,75.90
2023-04-25T18:17:00Z,83.30
2023-04-25T18:18:00Z,78.10
2023-04-25T18:19:00Z,64.80
2023-04-25T18:20:00Z,66.30
2023-04-25T18:21:00Z,80.30
2023-04-25T18:22:00Z,81.80
2023-04-25T18:23:00Z,71.40
2023-04-25T18:24:00Z,81.10
2023-04-25T18:25:00Z,78.90
2023-04-25T18:26:00Z,84.00
2023-04-25T18:27:00Z,79.60
2023-04-25T18:28:00Z,76.60
2023-04-25T18:29:00Z,75.20
2023-04-25T18:30:00Z,75.20
2023-04-25T18:31:00Z,59.00
2023-04-25T18:32:00Z,64.80
2023-04-25T18:33:00Z,59.70
2023-04-25T18:34:00Z,55.20
2023-04-25T18:35:00Z,60.40
2023-04-25T18:36:00Z,55.30
2023-04-25T18:37:00Z,60.40
2023-04-25T18:38:00Z,51.60
2023-04-25T18:39:00Z,75.20
2023-04-25T18:40:00Z,58.90
2023-04-25T18:41:00Z,20.60
2023-04-25T18:42:00Z,65.60
2023-04-25T18:43:00Z,26.50
2023-04-25T18:44:00Z,47.90
2023-04-25T18:45:00Z,31.70
2023-04-25T18:46:00Z,34.60
2023-04-25T18:47:00Z,67.10
2023-04-25T18:48:00Z,36.80
2023-04-25T18:49:00Z,27.20
2023-04-25T18:50:00Z,25.00
2023-04-25T19:26:00Z,4.40
2023-04-25T19:31:00Z,6.60
2023-04-25T19:34:00Z,32.40
2023-04-25T19:35:00Z,76.70
2023-04-25T19:36:00Z,79.60
2023-04-25T19:37:00Z,75.90
2023-04-25T19:38:00Z,22.80
2023-04-25T19:39:00Z,8.80
2023-04-25T19:44:00Z,4.40
2023-04-25T19:46:00Z,56.70
2023-04-25T19:47:00Z,57.50
2023-04-25T19:48:00Z,26.50
2023-04-25T19:53:00Z,40.50
2023-04-25T19:54:00Z,39.00
2023-04-25T19:55:00Z,27.20
2023-04-25T19:56:00Z,46.40
2023-04-25T19:57:00Z,43.40
2023-04-25T19:58:00Z,48.60
2023-04-25T19:59:00Z,30.90
2023-04-25T20:00:00Z,34.60
2023-04-25T20:01:00Z,40.50
2023-04-25T20:02:00Z,31.60
2023-04-25T20:03:00Z,5.90
2023-04-25T20:08:00Z,3.60
2023-04-25T20:13:00Z,17.70
2023-04-25T20:14:00Z,37.60
2023-04-25T20:15:00Z,2.90
2023-04-25T20:16:00Z,39.80
2023-04-25T20:17:00Z,53.80
2023-04-25T20:18:00Z,56.00
2023-04-25T20:19:00Z,50.10
2023-04-25T20:20:00Z,47.10
2023-04-25T20:21:00Z,46.40
2023-04-25T20:22:00Z,54.50
2023-04-25T20:23:00Z,70.00
2023-04-25T20:24:00Z,71.50
2023-04-25T20:25:00Z,72.90
2023-04-25T20:26:00Z,65.60
2023-04-25T20:27:00Z,80.30
2023-04-25T20:28:00Z,76.60
2023-04-25T20:29:00Z,64.80
2023-04-25T20:30:00Z,78.80
2023-04-25T20:31:00Z,61.20
2023-04-25T20:32:00Z,45.70
2023-04-25T20:33:00Z,55.30
2023-04-25T20:34:00Z,50.80
2023-04-25T20:35:00Z,73.00
2023-04-25T20:36:00Z,75.10
2023-04-25T20:37:00Z,64.10
2023-04-25T20:38:00Z,71.50
2023-04-25T20:39:00Z,76.70
2023-04-25T20:40:00Z,74.40
2023-04-25T20:41:00Z,75.90
2023-04-25T20:42:00Z,60.40
2023-04-25T20:43:00Z,37.60
2023-04-25T20:44:00Z,71.40
2023-04-25T20:45:00Z,48.60
2023-04-25T20:46:00Z,64.10
2023-04-25T20:47:00Z,50.80
2023-04-25T20:48:00Z,57.50
2023-04-25T20:49:00Z,63.30
2023-04-25T20:50:00Z,56.80
2023-04-25T20:55:00Z,35.30
2023-04-25T20:56:00Z,64.80
2023-04-25T20:57:00Z,69.30
2023-04-25T20:58:00Z,77.30
2023-04-25T20:59:00Z,75.90
2023-04-25T21:00:00Z,35.30
2023-04-25T21:02:00Z,30.20
2023-04-25T21:03:00Z,25.70
2023-04-25T21:05:00Z,20.60
2023-04-25T21:06:00Z,30.20
2023-04-25T21:07:00Z,23.60
2023-04-25T21:08:00Z,35.30
2023-04-25T21:09:00Z,16.90
2023-04-25T21:10:00Z,42.70
2023-04-25T21:11:00Z,17.70
2023-04-25T21:12:00Z,26.50
2023-04-25T21:13:00Z,66.30
2023-04-25T21:14:00Z,53.80
2023-04-25T21:15:00Z,62.60
2023-04-25T21:16:00Z,58.20
2023-04-25T21:17:00Z,64.80
2023-04-25T21:18:00Z,66.30
2023-04-25T21:19:00Z,67.00
2023-04-25T21:20:00Z,48.60
2023-04-25T21:21:00Z,52.30
2023-04-25T21:22:00Z,84.70
2023-04-25T21:23:00Z,43.40
2023-04-25T21:24:00Z,12.50
2023-04-25T21:28:00Z,16.90
2023-04-25T21:30:00Z,9.50
2023-04-25T21:31:00Z,20.60
2023-04-25T21:32:00Z,39.80
2023-04-25T21:33:00Z,46.40
2023-04-25T21:34:00Z,53.00
2023-04-25T21:35:00Z,50.90
2023-04-25T21:36:00Z,43.50
2023-04-25T21:37:00Z,48.60
2023-04-25T21:38:00Z,46.40
2023-04-25T21:39:00Z,71.50
2023-04-25T21:40:00Z,81.80
2023-04-25T21:41:00Z,73.70
2023-04-25T21:42:00Z,78.10
2023-04-25T21:43:00Z,70.00
2023-04-25T21:44:00Z,64.10
2023-04-25T21:45:00Z,73.70
2023-04-25T21:46:00Z,71.50
2023-04-25T21:47:00Z,69.20
2023-04-25T21:48:00Z,76.60
2023-04-25T21:49:00Z,75.90
2023-04-25T21:50:00Z,67.00
2023-04-25T21:51:00Z,66.30
2023-04-25T21:52:00Z,68.50
2023-04-25T21:53:00Z,65.60
2023-04-25T21:54:00Z,76.70
2023-04-25T21:55:00Z,44.90
2023-04-25T21:56:00Z,34.60
2023-04-25T21:57:00Z,55.20
2023-04-25T21:58:00Z,30.20
2023-04-25T21:59:00Z,25.80
2023-04-25T22:03:00Z,10.30
2023-04-25T22:04:00Z,8.10
2023-04-25T22:05:00Z,11.70
2023-04-25T22:06:00Z,25.00
2023-04-25T22:07:00Z,74.40
2023-04-25T22:08:00Z,69.30
2023-04-25T22:09:00Z,60.40
2023-04-25T22:10:00Z,59.70
2023-04-25T22:11:00Z,75.90
2023-04-25T22:12:00Z,80.30
2023-04-25T22:13:00Z,73.70
2023-04-25T22:14:00Z,70.00
2023-04-25T22:15:00Z,75.20
2023-04-25T22:16:00Z,73.70
2023-04-25T22:17:00Z,75.20
2023-04-25T22:18:00Z,64.80
2023-04-25T22:19:00Z,54.50
2023-04-25T22:20:00Z,56.00
2023-04-25T22:21:00Z,64.80
2023-04-25T22:22:00Z,65.60
2023-04-25T22:23:00Z,57.50
2023-04-25T22:24:00Z,49.40
2023-04-25T22:25:00Z,47.90
2023-04-25T22:26:00Z,60.40
2023-04-25T22:27:00Z,47.90
2023-04-25T22:28:00Z,22.10
2023-04-25T22:29:00Z,60.40
2023-04-25T22:30:00Z,69.30
2023-04-25T22:31:00Z,61.20
2023-04-25T22:32:00Z,42.00
2023-04-25T22:33:00Z,37.50
2023-04-25T22:34:00Z,40.50
2023-04-25T22:35:00Z,3.60
2023-04-25T22:36:00Z,36.10
2023-04-25T22:37:00Z,42.00
2023-04-25T22:38:00Z,44.20
2023-04-25T22:39:00Z,56.00
2023-04-25T22:40:00Z,47.90
2023-04-25T22:41:00Z,58.90
2023-04-25T22:42:00Z,47.90
2023-04-25T22:43:00Z,39.00
2023-04-25T22:44:00Z,34.60
2023-04-25T22:45:00Z,39.00
2023-04-25T22:46:00Z,56.00
2023-04-25T22:47:00Z,74.40
2023-04-25T22:48:00Z,72.90
2023-04-25T22:49:00Z,52.30
2023-04-25T22:50:00Z,26.50
2023-04-25T22:51:00Z,16.90
2023-04-25T22:52:00Z,32.40
2023-04-25T22:53:00Z,28.70
2023-04-25T22:54:00Z,37.60
2023-04-25T22:55:00Z,42.70
2023-04-25T22:56:00Z,71.50
2023-04-25T22:57:00Z,61.90
2023-04-25T22:58:00Z,37.50
2023-04-25T22:59:00Z,61.90
2023-04-25T23:00:00Z,51.60
2023-04-25T23:01:00Z,67.10
2023-04-25T23:02:00Z,78.80
2023-04-25T23:03:00Z,71.50
2023-04-25T23:04:00Z,75.20
2023-04-25T23:05:00Z,78.80
2023-04-25T23:06:00Z,68.50
2023-04-25T23:07:00Z,78.10
2023-04-25T23:08:00Z,40.50
2023-04-25T23:09:00Z,52.30
2023-04-25T23:10:00Z,44.20
2023-04-25T23:11:00Z,14.70
2023-04-25T23:12:00Z,23.50
2023-04-25T23:13:00Z,70.80
2023-04-25T23:14:00Z,79.60
2023-04-25T23:15:00Z,28.00
2023-04-25T23:17:00Z,36.80
2023-04-25T23:18:00Z,42.00
2023-04-25T23:19:00Z,6.60
2023-04-25T23:20:00Z,6.60
2023-04-25T23:21:00Z,19.90
2023-04-25T23:22:00Z,50.10
2023-04-25T23:23:00Z,16.90
2023-04-25T23:24:00Z,39.00
2023-04-25T23:25:00Z,46.40
2023-04-25T23:26:00Z,21.30
2023-04-25T23:27:00Z,30.20
2023-04-25T23:28:00Z,41.20
2023-04-25T23:29:00Z,16.90
2023-04-25T23:30:00Z,2.90
2023-04-25T23:31:00Z,11.00
2023-04-25T23:32:00Z,37.60
2023-04-25T23:33:00Z,46.40
2023-04-25T23:34:00Z,13.90
2023-04-25T23:39:00Z,46.40
2023-04-25T23:40:00Z,48.60
2023-04-25T23:41:00Z,11.00
2023-04-25T23:42:00Z,29.50
2023-04-25T23:53:00Z,10.30
2023-04-25T23:54:00Z,16.20
2023-04-25T23:55:00Z,45.70
2023-04-25T23:56:00Z,42.00
2023-04-25T23:57:00Z,11.00
2023-04-25T23:58:00Z,24.30
2023-04-25T23:59:00Z,10.30
2023-04-26T00:00:00Z,40.50
2023-04-26T00:01:00Z,5.10
2023-04-26T00:02:00Z,34.60
2023-04-26T01:56:00Z,6.60
2023-04-26T01:57:00Z,2.90
2023-04-26T02:35:00Z,58.90
2023-04-26T02:36:00Z,21.30
2023-04-26T02:37:00Z,39.70
2023-04-26T02:38:00Z,23.60
2023-04-26T02:39:00Z,28.00
2023-04-26T02:40:00Z,50.80
2023-04-26T02:41:00Z,70.70
2023-04-26T02:42:00Z,27.20
2023-04-26T02:47:00Z,19.10
2023-04-26T02:48:00Z,32.40
2023-04-26T03:36:00Z,26.50
2023-04-26T03:37:00Z,25.80
2023-04-26T04:11:00Z,17.70
2023-04-26T04:27:00Z,26.50
2023-04-26T04:28:00Z,9.50
2023-04-26T04:31:00Z,11.80
2023-04-26T04:32:00Z,5.80
2023-04-26T04:33:00Z,28.70
2023-04-26T04:34:00Z,8.80
2023-04-26T06:37:00Z,10.30
2023-04-26T06:43:00Z,4.40
2023-04-26T06:46:00Z,5.10
2023-04-26T06:50:00Z,7.30
2023-04-26T12:51:00Z,6.60
2023-04-26T14:02:00Z,5.90
2023-04-26T14:03:00Z,19.10
2023-04-26T14:04:00Z,8.10
2023-04-26T14:06:00Z,19.90
2023-04-26T14:07:00Z,5.80
2023-04-26T14:27:00Z,11.00
2023-04-26T14:28:00Z,4.40
2023-04-26T14:43:00Z,4.40
2023-04-26T14:48:00Z,12.50
2023-04-26T14:49:00Z,29.40
2023-04-26T14:50:00Z,20.60
2023-04-26T14:51:00Z,21.30
2023-04-26T14:52:00Z,8.80
2023-04-26T14:53:00Z,7.30
2023-04-26T14:54:00Z,8.10
2023-04-26T15:00:00Z,9.50
2023-04-26T15:01:00Z,9.50
2023-04-26T15:02:00Z,35.30
2023-04-26T15:03:00Z,42.70
2023-04-26T15:04:00Z,11.00
2023-04-26T15:09:00Z,24.30
2023-04-26T15:10:00Z,42.70
2023-04-26T15:11:00Z,30.90
2023-04-26T15:12:00Z,39.70
2023-04-26T15:13:00Z,22.80
2023-04-26T15:14:00Z,29.50
2023-04-26T15:15:00Z,8.80
2023-04-26T15:21:00Z,15.40
2023-04-26T15:24:00Z,12.50
2023-04-26T15:25:00Z,64.90
2023-04-26T15:26:00Z,73.70
2023-04-26T15:27:00Z,26.50
2023-04-26T15:30:00Z,13.20
2023-04-26T15:31:00Z,44.90
2023-04-26T15:33:00Z,19.10
2023-04-26T16:23:00Z,8.80
2023-04-26T16:24:00Z,38.30
2023-04-26T16:25:00Z,15.40
2023-04-26T16:26:00Z,7.30
2023-04-26T16:27:00Z,6.60
2023-04-26T16:28:00Z,33.10
2023-04-26T16:29:00Z,40.50
2023-04-26T16:30:00Z,19.90
2023-04-26T16:32:00Z,3.60
2023-04-26T16:33:00Z,5.10
2023-04-26T16:34:00Z,12.50
2023-04-26T16:50:00Z,6.60
2023-04-26T16:52:00Z,6.60
2023-04-26T16:55:00Z,8.80
2023-04-26T16:59:00Z,8.10
2023-04-26T17:02:00Z,42.70
2023-04-26T17:03:00Z,16.20
2023-04-26T17:05:00Z,5.10
2023-04-26T17:06:00Z,20.60
2023-04-26T17:07:00Z,35.40
2023-04-26T17:09:00Z,4.40
2023-04-26T17:10:00Z,11.70
2023-04-26T17:13:00Z,6.60
2023-04-26T17:18:00Z,4.40
2023-04-26T17:20:00Z,4.40
2023-04-26T17:26:00Z,8.80
2023-04-26T17:29:00Z,3.60
2023-04-26T17:30:00Z,7.30
2023-04-26T17:31:00Z,8.80
2023-04-26T17:32:00Z,32.40
2023-04-26T17:33:00Z,63.30
2023-04-26T17:34:00Z,78.90
2023-04-26T17:35:00Z,37.60
2023-04-26T17:36:00Z,65.60
2023-04-26T17:37:00Z,21.30
2023-04-26T17:38:00Z,2.90
2023-04-26T17:39:00Z,8.10
2023-04-26T17:41:00Z,15.40
2023-04-26T17:43:00Z,9.50
2023-04-26T17:44:00Z,8.10
2023-04-26T17:45:00Z,81.90
2023-04-26T17:46:00Z,61.10
2023-04-26T17:47:00Z,13.20
2023-04-26T17:48:00Z,19.10
2023-04-26T17:49:00Z,21.30
2023-04-26T17:50:00Z,5.10
2023-04-26T17:51:00Z,16.90
2023-04-26T17:52:00Z,8.80
2023-04-26T17:54:00Z,22.10
2023-04-26T17:55:00Z,28.70
2023-04-26T17:56:00Z,12.50
2023-04-26T17:57:00Z,63.40
2023-04-26T17:58:00Z,83.30
2023-04-26T17:59:00Z,44.20
2023-04-26T18:00:00Z,70.70
2023-04-26T18:01:00Z,77.30
2023-04-26T18:02:00Z,70.70
2023-04-26T18:03:00Z,69.20
2023-04-26T18:04:00Z,72.20
2023-04-26T18:05:00Z,75.90
2023-04-26T18:06:00Z,75.20
2023-04-26T18:07:00Z,77.40
2023-04-26T18:08:00Z,76.60
2023-04-26T18:09:00Z,78.10
2023-04-26T18:10:00Z,79.60
2023-04-26T18:11:00Z,70.00
2023-04-26T18:12:00Z,75.90
2023-04-26T18:13:00Z,71.50
2023-04-26T18:14:00Z,79.60
2023-04-26T18:15:00Z,75.90
2023-04-26T18:16:00Z,72.20
2023-04-26T18:17:00Z,75.90
2023-04-26T18:18:00Z,70.80
2023-04-26T18:19:00Z,63.30
2023-04-26T18:20:00Z,72.90
2023-04-26T18:21:00Z,78.10
2023-04-26T18:22:00Z,61.90
2023-04-26T18:23:00Z,8.10
2023-04-26T18:24:00Z,14.00
2023-04-26T18:25:00Z,5.90
2023-04-26T18:34:00Z,2.90
2023-04-26T18:40:00Z,44.20
2023-04-26T18:41:00Z,32.40
2023-04-26T18:42:00Z,64.10
2023-04-26T18:43:00Z,34.60
2023-04-26T18:44:00Z,71.50
2023-04-26T18:45:00Z,64.10
2023-04-26T18:46:00Z,7.30
2023-04-26T18:49:00Z,4.40
2023-04-26T19:08:00Z,6.60
2023-04-26T19:15:00Z,5.90
2023-04-26T19:33:00Z,4.40
2023-04-26T19:42:00Z,5.10
2023-04-26T19:43:00Z,5.80
2023-04-26T19:45:00Z,7.30
2023-04-26T19:50:00Z,10.30
2023-04-26T19:54:00Z,4.40
2023-04-26T19:58:00Z,28.70
2023-04-26T19:59:00Z,24.30
2023-04-26T20:01:00Z,35.40
2023-04-26T20:02:00Z,55.30
2023-04-26T20:03:00Z,20.60
2023-04-26T20:13:00Z,36.10
2023-04-26T20:14:00Z,35.30
2023-04-26T20:28:00Z,12.50
2023-04-26T20:29:00Z,10.30
2023-04-26T20:31:00Z,8.80
2023-04-26T20:32:00Z,72.20
2023-04-26T20:33:00Z,33.10
2023-04-26T20:34:00Z,5.10
2023-04-26T20:36:00Z,11.00
2023-04-26T20:39:00Z,5.80
2023-04-26T20:40:00Z,6.60
2023-04-26T20:45:00Z,2.90
2023-04-26T20:59:00Z,3.60
2023-04-26T21:06:00Z,5.10
2023-04-26T21:12:00Z,2.90
2023-04-26T21:18:00Z,7.30
2023-04-26T21:24:00Z,4.40
2023-04-26T21:32:00Z,19.10
2023-04-26T21:33:00Z,38.30
2023-04-26T21:34:00Z,48.60
2023-04-26T21:35:00Z,63.30
2023-04-26T21:36:00Z,25.70
2023-04-26T21:37:00Z,16.90
2023-04-26T21:40:00Z,2.90
2023-04-26T21:44:00Z,4.40
2023-04-26T21:47:00Z,9.50
2023-04-26T21:49:00Z,6.60
2023-04-26T21:52:00Z,8.80
2023-04-26T21:54:00Z,6.60
2023-04-26T21:57:00Z,2.90
2023-04-26T22:02:00Z,4.40
2023-04-26T22:03:00Z,6.60
2023-04-26T22:05:00Z,11.00
2023-04-26T22:08:00Z,7.30
2023-04-26T22:10:00Z,3.60
2023-04-26T22:28:00Z,2.90
2023-04-26T22:29:00Z,8.10
2023-04-26T23:05:00Z,5.10
2023-04-26T23:06:00Z,19.10
2023-04-26T23:07:00Z,28.70
2023-04-26T23:11:00Z,5.10
2023-04-26T23:13:00Z,14.70
2023-04-26T23:14:00Z,8.10
2023-04-26T23:17:00Z,56.00
2023-04-26T23:18:00Z,70.00
2023-04-26T23:19:00Z,59.70
2023-04-26T23:20:00Z,51.50
2023-04-26T23:21:00Z,5.80
2023-04-26T23:22:00Z,7.30
2023-04-26T23:24:00Z,4.40
2023-04-26T23:27:00Z,18.40
2023-04-26T23:28:00Z,43.40
2023-04-26T23:29:00Z,81.10
2023-04-26T23:30:00Z,73.70
2023-04-26T23:31:00Z,67.80
2023-04-26T23:32:00Z,70.70
2023-04-26T23:33:00Z,68.50
2023-04-26T23:34:00Z,61.90
2023-04-26T23:35:00Z,49.30
2023-04-26T23:36:00Z,77.30
2023-04-26T23:37:00Z,79.60
2023-04-26T23:38:00Z,75.10
2023-04-26T23:39:00Z,78.90
2023-04-26T23:40:00Z,70.00
2023-04-26T23:41:00Z,67.10
2023-04-26T23:42:00Z,77.40
2023-04-26T23:43:00Z,49.40
2023-04-26T23:44:00Z,64.10
2023-04-26T23:45:00Z,25.00
2023-04-26T23:46:00Z,37.50
2023-04-26T23:47:00Z,64.80
2023-04-26T23:48:00Z,76.70
2023-04-26T23:49:00Z,44.20
2023-04-26T23:50:00Z,8.80
2023-04-26T23:51:00Z,38.30
2023-04-26T23:52:00Z,4.40
2023-04-26T23:53:00Z,16.20
2023-04-26T23:55:00Z,44.90
2023-04-26T23:56:00Z,72.20
2023-04-26T23:57:00Z,67.80
2023-04-26T23:58:00Z,64.80
2023-04-26T23:59:00Z,77.40
2023-04-27T00:00:00Z,82.60
2023-04-27T00:01:00Z,83.30
2023-04-27T00:02:00Z,97.30
2023-04-27T00:03:00Z,71.50
2023-04-27T00:04:00Z,88.50
2023-04-27T00:05:00Z,81.80
2023-04-27T00:06:00Z,81.80
2023-04-27T00:07:00Z,81.10
2023-04-27T00:08:00Z,73.00
2023-04-27T00:09:00Z,83.30
2023-04-27T00:10:00Z,69.20
2023-04-27T00:11:00Z,74.40
2023-04-27T00:12:00Z,75.90
2023-04-27T00:13:00Z,79.60
2023-04-27T00:14:00Z,74.40
2023-04-27T00:15:00Z,74.40
2023-04-27T00:16:00Z,77.40
2023-04-27T00:17:00Z,78.80
2023-04-27T00:18:00Z,74.40
2023-04-27T00:19:00Z,77.30
2023-04-27T00:20:00Z,78.10
2023-04-27T00:21:00Z,75.90
2023-04-27T00:22:00Z,82.60
2023-04-27T00:23:00Z,78.10
2023-04-27T00:24:00Z,76.60
2023-04-27T00:25:00Z,75.20
2023-04-27T00:26:00Z,72.90
2023-04-27T00:27:00Z,80.30
2023-04-27T00:28:00Z,70.00
2023-04-27T00:29:00Z,75.10
2023-04-27T00:30:00Z,64.80
2023-04-27T00:31:00Z,75.90
2023-04-27T00:32:00Z,73.70
2023-04-27T00:33:00Z,67.80
2023-04-27T00:34:00Z,67.80
2023-04-27T00:35:00Z,76.60
2023-04-27T00:36:00Z,78.90
2023-04-27T00:37:00Z,80.30
2023-04-27T00:38:00Z,77.40
2023-04-27T00:39:00Z,78.10
2023-04-27T00:40:00Z,78.80
2023-04-27T00:41:00Z,81.10
2023-04-27T00:42:00Z,81.10
2023-04-27T00:43:00Z,78.10
2023-04-27T00:44:00Z,58.90
2023-04-27T00:45:00Z,44.20
2023-04-27T00:46:00Z,58.90
2023-04-27T00:47:00Z,71.50
2023-04-27T00:48:00Z,53.00
2023-04-27T00:49:00Z,25.00
2023-04-27T00:50:00Z,62.60
2023-04-27T00:51:00Z,64.80
2023-04-27T00:52:00Z,75.20
2023-04-27T00:53:00Z,75.20
2023-04-27T00:54:00Z,61.10
2023-04-27T00:55:00Z,44.20
2023-04-27T00:56:00Z,7.30
2023-04-27T00:57:00Z,27.20
2023-04-27T00:58:00Z,49.40
2023-04-27T00:59:00Z,11.70
2023-04-27T01:01:00Z,22.10
2023-04-27T01:02:00Z,14.70
